Track,Plane,Id,X,Y,Z,Integrated Intensity,Surface
1,1,1,216.957333,33.327744,0.0,4816.024156,9
1,2,52,219.372987,33.542916,0.0,5723.474296,9
2,1,2,182.35871,37.26118,0.0,1200.895985,10
3,1,3,33.581903,37.523,0.0,5470.231048,11
4,1,4,201.065428,40.785715,0.0,4430.53451,10
5,1,5,64.613135,41.045079,0.0,4964.368595,10
6,1,6,51.396999,41.762855,0.0,7183.096074,9
7,1,7,184.188502,41.839539,0.0,9368.000543,10
7,2,59,184.990942,44.125165,0.0,1429.839108,7
8,1,8,222.144694,43.534558,0.0,5409.655972,9
8,2,63,220.884877,47.924109,0.0,5239.300502,10
8,3,112,222.530102,51.85332,0.0,5563.044177,9
9,1,9,92.210941,44.509455,0.0,4440.408996,8
10,1,10,207.49065,46.478483,0.0,16067.521741,16
10,2,62,203.991856,47.876962,0.0,4381.104121,8
11,1,11,181.011721,46.913433,0.0,4913.990951,9
11,2,61,182.416517,46.189079,0.0,5016.111365,6
12,1,12,53.121385,48.537031,0.0,5045.870083,7
13,1,13,184.581875,49.741375,0.0,325.32632,6
14,1,14,93.854674,50.206677,0.0,3814.629238,7
15,1,15,200.330302,50.86814,0.0,5733.225004,10
15,2,66,201.166292,52.907279,0.0,5532.055751,11
16,1,16,73.505028,50.895358,0.0,6485.875612,8
16,2,65,73.494169,52.164382,0.0,2529.314318,6
17,1,17,190.270957,53.051702,0.0,1217.6622,10
18,1,18,52.219796,54.762951,0.0,5211.506917,8
19,1,19,192.732444,58.305711,0.0,5493.410482,10
19,2,71,190.4106,57.578667,0.0,4757.257715,11
20,1,20,74.716198,58.833558,0.0,4414.50263,10
20,2,70,75.444546,57.101811,0.0,7923.486908,6
21,1,21,47.782442,59.033509,0.0,1161.487595,9
21,2,75,43.936101,60.717045,0.0,4280.416605,8
22,1,22,183.712474,59.423466,0.0,5001.914947,6
22,2,69,182.244481,55.708387,0.0,4694.056196,5
23,1,23,179.664013,60.943478,0.0,12330.559965,14
23,2,73,180.972668,58.518536,0.0,5841.815912,9
24,1,24,53.061828,61.172146,0.0,5037.638936,8
25,1,25,203.263548,61.798494,0.0,4683.863351,8
25,2,79,202.671379,63.822626,0.0,9998.772755,14
25,3,120,203.096962,60.423967,0.0,5361.880635,7
26,1,26,60.734175,63.118326,0.0,4746.318592,7
27,1,27,217.275676,63.746249,0.0,6093.400684,10
28,1,28,88.997468,66.128947,0.0,3294.496245,11
29,1,29,32.582174,66.475847,0.0,6988.631253,10
30,1,30,61.808601,66.703367,0.0,4619.729063,8
30,2,80,60.238201,66.245549,0.0,4635.710707,9
31,1,31,95.41828,68.504216,0.0,6994.266706,9
31,2,82,95.423499,70.354933,0.0,5193.488479,10
32,1,32,86.105209,70.245769,0.0,5150.808686,7
32,2,83,87.050611,70.40428,0.0,5691.409949,12
33,1,33,80.672336,70.282403,0.0,5501.219288,7
34,1,34,175.663772,70.788842,0.0,5572.835317,9
35,1,35,220.016157,70.887707,0.0,5321.187542,11
36,1,36,186.211061,71.477271,0.0,6681.248615,8
36,2,85,183.166782,71.899085,0.0,4752.886389,9
36,3,127,182.409411,69.167817,0.0,16813.962453,18
37,1,37,74.930844,74.05683,0.0,1256.337798,10
38,1,38,167.826799,78.060309,0.0,4212.938597,7
38,2,91,167.99738,81.06754,0.0,1286.287965,9
39,1,39,209.799891,79.9438,0.0,3983.101815,9
39,2,93,207.068488,82.882568,0.0,5502.035945,9
40,1,40,211.999158,81.00895,0.0,4273.296376,6
41,1,41,217.604495,81.896516,0.0,4789.559136,6
42,1,42,74.994558,83.111947,0.0,4834.923159,9
43,1,43,72.04556,83.232928,0.0,8908.740366,15
44,1,44,47.913605,84.867366,0.0,4845.350098,9
44,2,96,47.72145,87.314503,0.0,5919.635031,10
45,1,45,37.64522,92.777917,0.0,3861.246432,10
45,2,99,38.301776,90.983744,0.0,5662.965446,10
45,3,141,38.12653,86.036954,0.0,1642.729879,12
46,1,46,210.825002,93.38157,0.0,5073.493192,8
47,1,47,66.769892,93.516822,0.0,5586.522185,9
47,2,101,65.994914,93.237151,0.0,15656.09447,16
47,3,144,64.073793,95.089973,0.0,1818.234795,11
47,4,191,63.015502,90.436001,0.0,4790.059522,10
48,1,48,176.883794,94.374978,0.0,5073.652521,9
49,1,49,193.160195,94.645942,0.0,12336.690124,15
50,1,50,34.971133,94.704145,0.0,1477.215933,5
51,1,51,92.15204,96.016504,0.0,4570.321986,11
52,2,53,38.54334,33.671234,0.0,7707.450106,10
52,3,107,39.259559,35.817092,0.0,4244.979232,16
53,2,54,210.875897,34.579951,0.0,4392.611548,7
54,2,55,197.228639,36.620997,0.0,5968.06292,12
55,2,56,44.580591,36.837209,0.0,5985.085159,7
56,2,57,57.872522,38.58626,0.0,10117.444661,13
57,2,58,79.038609,41.060183,0.0,1256.630778,11
58,2,60,45.524997,45.002882,0.0,5165.181355,11
59,2,64,76.130854,48.152917,0.0,3903.707751,10
60,2,67,216.910874,53.101639,0.0,3115.154764,11
61,2,68,62.186366,55.686763,0.0,4155.718524,7
61,3,117,61.319351,56.52247,0.0,5160.886645,10
62,2,72,70.704721,57.993942,0.0,7868.52377,12
63,2,74,40.429354,59.768456,0.0,5483.506663,5
64,2,76,168.252085,62.35211,0.0,4666.777541,9
65,2,77,70.804107,62.835411,0.0,11685.484071,11
66,2,78,94.727035,63.524615,0.0,5917.46876,8
67,2,81,223.764893,67.506749,0.0,8702.354564,6
68,2,84,58.931281,71.664765,0.0,5051.171543,7
69,2,86,33.717715,74.028156,0.0,5362.588058,10
70,2,87,195.859631,74.575016,0.0,5085.841982,8
71,2,88,176.674866,75.996489,0.0,4889.878665,8
72,2,89,59.032517,76.252418,0.0,2247.101519,8
73,2,90,186.702257,80.862928,0.0,4475.747921,9
74,2,92,54.305373,81.931656,0.0,5098.306922,13
75,2,94,162.832884,83.554585,0.0,5222.012211,7
76,2,95,194.498701,85.208231,0.0,5292.006041,9
76,3,138,198.978062,84.502478,0.0,4633.869598,7
76,4,187,200.792674,80.424074,0.0,4722.459452,9
77,2,97,204.467064,89.470394,0.0,7532.121809,8
77,3,142,201.231466,88.566821,0.0,4275.478363,7
78,2,98,59.557182,90.300813,0.0,5680.760592,8
79,2,100,164.101205,91.388307,0.0,10347.348772,15
